,date,sample_measurement
4578,2023-03-24 12:00:00-04:00,2.2
4579,2023-03-24 13:00:00-04:00,2.1
4580,2023-03-24 14:00:00-04:00,2.0
4581,2023-03-24 15:00:00-04:00,3.5
4582,2023-03-24 16:00:00-04:00,2.6
4583,2023-03-24 17:00:00-04:00,2.4
4584,2023-03-24 18:00:00-04:00,2.7
4585,2023-03-24 19:00:00-04:00,5.8
4586,2023-03-24 20:00:00-04:00,9.1
4587,2023-03-24 21:00:00-04:00,4.0
4588,2023-03-24 22:00:00-04:00,6.0
4589,2023-03-24 23:00:00-04:00,10.6
4590,2023-03-25 00:00:00-04:00,19.6
4591,2023-03-25 01:00:00-04:00,19.2
4592,2023-03-25 02:00:00-04:00,22.2
4593,2023-03-25 03:00:00-04:00,24.2
4594,2023-03-25 04:00:00-04:00,27.3
4595,2023-03-25 05:00:00-04:00,28.0
4596,2023-03-25 06:00:00-04:00,17.3
4597,2023-03-25 07:00:00-04:00,11.1
4598,2023-03-25 08:00:00-04:00,5.6
4599,2023-03-25 09:00:00-04:00,4.3
4600,2023-03-25 10:00:00-04:00,3.5
4601,2023-03-25 11:00:00-04:00,2.4
4602,2023-03-25 12:00:00-04:00,2.6
4603,2023-03-25 13:00:00-04:00,3.0
4604,2023-03-25 14:00:00-04:00,2.4
4605,2023-03-25 15:00:00-04:00,2.5
4606,2023-03-25 16:00:00-04:00,2.5
4607,2023-03-25 17:00:00-04:00,2.0
4608,2023-03-25 18:00:00-04:00,2.0
4609,2023-03-25 19:00:00-04:00,2.6
4610,2023-03-25 20:00:00-04:00,2.9
4611,2023-03-25 21:00:00-04:00,3.5
4612,2023-03-25 22:00:00-04:00,4.9
4613,2023-03-25 23:00:00-04:00,5.4
4614,2023-03-26 00:00:00-04:00,5.8
4615,2023-03-26 01:00:00-04:00,4.9
4616,2023-03-26 02:00:00-04:00,5.8
4617,2023-03-26 03:00:00-04:00,5.4
4618,2023-03-26 04:00:00-04:00,6.1
4619,2023-03-26 05:00:00-04:00,6.7
4620,2023-03-26 06:00:00-04:00,7.2
4676,2023-03-26 07:00:00-04:00,6.0
4677,2023-03-26 08:00:00-04:00,3.4
4678,2023-03-26 09:00:00-04:00,1.8
4679,2023-03-26 10:00:00-04:00,1.2
4680,2023-03-26 11:00:00-04:00,1.1
4681,2023-03-26 12:00:00-04:00,1.0
4682,2023-03-26 13:00:00-04:00,1.0
4683,2023-03-26 14:00:00-04:00,0.9
4684,2023-03-26 15:00:00-04:00,0.7
4685,2023-03-26 16:00:00-04:00,0.8
4686,2023-03-26 17:00:00-04:00,0.9
4687,2023-03-26 18:00:00-04:00,1.3
4688,2023-03-26 19:00:00-04:00,1.8
4689,2023-03-26 20:00:00-04:00,2.5
4690,2023-03-26 21:00:00-04:00,4.6
4691,2023-03-26 22:00:00-04:00,8.0
4692,2023-03-26 23:00:00-04:00,10.1
4693,2023-03-27 00:00:00-04:00,16.1
4694,2023-03-27 01:00:00-04:00,
4695,2023-03-27 02:00:00-04:00,
4696,2023-03-27 03:00:00-04:00,32.8
4697,2023-03-27 04:00:00-04:00,28.8
4698,2023-03-27 05:00:00-04:00,27.3
4699,2023-03-27 06:00:00-04:00,29.9
4700,2023-03-27 07:00:00-04:00,34.7
4701,2023-03-27 08:00:00-04:00,29.0
4702,2023-03-27 09:00:00-04:00,14.1
4703,2023-03-27 10:00:00-04:00,6.2
4704,2023-03-27 11:00:00-04:00,4.8
4705,2023-03-27 12:00:00-04:00,4.1
4706,2023-03-27 13:00:00-04:00,4.0
4707,2023-03-27 14:00:00-04:00,2.8
4708,2023-03-27 15:00:00-04:00,2.1
4709,2023-03-27 16:00:00-04:00,2.5
4710,2023-03-27 17:00:00-04:00,2.3
4711,2023-03-27 18:00:00-04:00,3.8
4712,2023-03-27 19:00:00-04:00,4.2
4713,2023-03-27 20:00:00-04:00,3.1
4714,2023-03-27 21:00:00-04:00,5.2
4715,2023-03-27 22:00:00-04:00,4.9
4716,2023-03-27 23:00:00-04:00,2.3
4717,2023-03-28 00:00:00-04:00,2.8
4718,2023-03-28 01:00:00-04:00,2.5
4719,2023-03-28 02:00:00-04:00,2.2
4720,2023-03-28 03:00:00-04:00,2.5
4721,2023-03-28 04:00:00-04:00,3.8
4722,2023-03-28 05:00:00-04:00,3.8
4723,2023-03-28 06:00:00-04:00,6.0
4724,2023-03-28 07:00:00-04:00,8.8
4725,2023-03-28 08:00:00-04:00,7.4
4726,2023-03-28 09:00:00-04:00,8.3
4727,2023-03-28 10:00:00-04:00,5.8
4728,2023-03-28 11:00:00-04:00,5.9
4729,2023-03-28 12:00:00-04:00,5.3
4730,2023-03-28 13:00:00-04:00,4.1
4731,2023-03-28 14:00:00-04:00,3.6
4787,2023-03-28 15:00:00-04:00,2.9
4788,2023-03-28 16:00:00-04:00,3.0
4789,2023-03-28 17:00:00-04:00,3.9
4790,2023-03-28 18:00:00-04:00,4.3
4791,2023-03-28 19:00:00-04:00,7.1
4792,2023-03-28 20:00:00-04:00,14.6
4793,2023-03-28 21:00:00-04:00,21.2
4794,2023-03-28 22:00:00-04:00,22.4
4795,2023-03-28 23:00:00-04:00,24.0
4796,2023-03-29 00:00:00-04:00,26.1
4797,2023-03-29 01:00:00-04:00,26.1
4798,2023-03-29 02:00:00-04:00,18.4
4799,2023-03-29 03:00:00-04:00,23.8
4800,2023-03-29 04:00:00-04:00,28.8
4801,2023-03-29 05:00:00-04:00,26.4
4802,2023-03-29 06:00:00-04:00,31.3
4803,2023-03-29 07:00:00-04:00,27.8
4804,2023-03-29 08:00:00-04:00,12.5
4805,2023-03-29 09:00:00-04:00,7.4
4806,2023-03-29 10:00:00-04:00,3.1
4807,2023-03-29 11:00:00-04:00,2.8
4808,2023-03-29 12:00:00-04:00,2.8
4809,2023-03-29 13:00:00-04:00,3.1
4810,2023-03-29 14:00:00-04:00,3.1
4811,2023-03-29 15:00:00-04:00,2.9
4812,2023-03-29 16:00:00-04:00,3.1
4813,2023-03-29 17:00:00-04:00,2.4
4814,2023-03-29 18:00:00-04:00,2.9
4815,2023-03-29 19:00:00-04:00,3.7
4816,2023-03-29 20:00:00-04:00,3.0
4817,2023-03-29 21:00:00-04:00,3.2
4818,2023-03-29 22:00:00-04:00,3.0
4819,2023-03-29 23:00:00-04:00,3.5
4820,2023-03-30 00:00:00-04:00,3.6
4821,2023-03-30 01:00:00-04:00,4.1
4822,2023-03-30 02:00:00-04:00,2.3
4823,2023-03-30 03:00:00-04:00,1.9
4824,2023-03-30 04:00:00-04:00,1.7
4825,2023-03-30 05:00:00-04:00,1.7
4826,2023-03-30 06:00:00-04:00,2.4
4827,2023-03-30 07:00:00-04:00,3.0
4828,2023-03-30 08:00:00-04:00,1.8
4829,2023-03-30 09:00:00-04:00,1.6
4830,2023-03-30 10:00:00-04:00,1.6
4831,2023-03-30 11:00:00-04:00,1.5
4832,2023-03-30 12:00:00-04:00,1.4
4833,2023-03-30 13:00:00-04:00,1.0
4834,2023-03-30 14:00:00-04:00,0.9
4835,2023-03-30 15:00:00-04:00,1.0
4836,2023-03-30 16:00:00-04:00,0.9
4837,2023-03-30 17:00:00-04:00,1.3
4838,2023-03-30 18:00:00-04:00,1.6
4839,2023-03-30 19:00:00-04:00,2.4
4840,2023-03-30 20:00:00-04:00,3.3
4841,2023-03-30 21:00:00-04:00,4.3
4898,2023-03-30 22:00:00-04:00,5.2
4899,2023-03-30 23:00:00-04:00,4.5
4900,2023-03-31 00:00:00-04:00,6.8
944,2023-03-31 01:00:00-04:00,
1058,2023-03-31 02:00:00-04:00,
1059,2023-03-31 03:00:00-04:00,
4901,2023-03-31 04:00:00-04:00,25.8
4902,2023-03-31 05:00:00-04:00,17.2
4903,2023-03-31 06:00:00-04:00,16.6
4904,2023-03-31 07:00:00-04:00,14.3
4905,2023-03-31 08:00:00-04:00,13.0
4906,2023-03-31 09:00:00-04:00,4.5
4907,2023-03-31 10:00:00-04:00,9.9
9,2023-03-31 11:00:00-04:00,
4908,2023-03-31 12:00:00-04:00,4.0
4909,2023-03-31 13:00:00-04:00,3.3
4910,2023-03-31 14:00:00-04:00,2.6
4911,2023-03-31 15:00:00-04:00,3.2
4912,2023-03-31 16:00:00-04:00,3.1
4913,2023-03-31 17:00:00-04:00,3.3
4914,2023-03-31 18:00:00-04:00,3.6
4915,2023-03-31 19:00:00-04:00,4.0
4916,2023-03-31 20:00:00-04:00,3.6
4917,2023-03-31 21:00:00-04:00,4.6
4918,2023-03-31 22:00:00-04:00,8.0
4919,2023-03-31 23:00:00-04:00,4.4
4920,2023-04-01 00:00:00-04:00,4.0
4921,2023-04-01 01:00:00-04:00,6.6
4922,2023-04-01 02:00:00-04:00,4.9
4923,2023-04-01 03:00:00-04:00,15.4
4924,2023-04-01 04:00:00-04:00,13.6
4925,2023-04-01 05:00:00-04:00,14.8
4926,2023-04-01 06:00:00-04:00,14.0
4927,2023-04-01 07:00:00-04:00,7.1
4928,2023-04-01 08:00:00-04:00,6.0
4929,2023-04-01 09:00:00-04:00,6.1
4930,2023-04-01 10:00:00-04:00,4.7
4931,2023-04-01 11:00:00-04:00,3.8
4932,2023-04-01 12:00:00-04:00,3.8
4933,2023-04-01 13:00:00-04:00,3.0
4934,2023-04-01 14:00:00-04:00,2.9
4935,2023-04-01 15:00:00-04:00,3.1
4936,2023-04-01 16:00:00-04:00,2.7
4937,2023-04-01 17:00:00-04:00,3.6
4938,2023-04-01 18:00:00-04:00,2.7
4939,2023-04-01 19:00:00-04:00,4.9
4940,2023-04-01 20:00:00-04:00,5.6
4941,2023-04-01 21:00:00-04:00,5.6
4942,2023-04-01 22:00:00-04:00,3.4
4943,2023-04-01 23:00:00-04:00,2.2
4944,2023-04-02 00:00:00-04:00,4.9
4945,2023-04-02 01:00:00-04:00,1.7
4946,2023-04-02 02:00:00-04:00,1.8
4947,2023-04-02 03:00:00-04:00,1.6
4948,2023-04-02 04:00:00-04:00,1.5
4949,2023-04-02 05:00:00-04:00,1.3
4950,2023-04-02 06:00:00-04:00,1.1
4951,2023-04-02 07:00:00-04:00,1.2
4952,2023-04-02 08:00:00-04:00,1.3
4953,2023-04-02 09:00:00-04:00,1.2
5009,2023-04-02 10:00:00-04:00,1.0
5010,2023-04-02 11:00:00-04:00,0.8
5011,2023-04-02 12:00:00-04:00,0.8
5012,2023-04-02 13:00:00-04:00,0.7
5013,2023-04-02 14:00:00-04:00,0.7
5014,2023-04-02 15:00:00-04:00,0.8
5015,2023-04-02 16:00:00-04:00,0.8
5016,2023-04-02 17:00:00-04:00,0.9
5017,2023-04-02 18:00:00-04:00,1.2
5018,2023-04-02 19:00:00-04:00,2.1
5019,2023-04-02 20:00:00-04:00,3.6
5020,2023-04-02 21:00:00-04:00,4.5
5021,2023-04-02 22:00:00-04:00,4.7
5022,2023-04-02 23:00:00-04:00,7.4
5023,2023-04-03 00:00:00-04:00,7.3
5024,2023-04-03 01:00:00-04:00,
5025,2023-04-03 02:00:00-04:00,
5026,2023-04-03 03:00:00-04:00,26.8
5027,2023-04-03 04:00:00-04:00,25.2
5028,2023-04-03 05:00:00-04:00,27.1
5029,2023-04-03 06:00:00-04:00,37.1
5030,2023-04-03 07:00:00-04:00,33.5
5031,2023-04-03 08:00:00-04:00,17.8
1060,2023-04-03 09:00:00-04:00,
1061,2023-04-03 10:00:00-04:00,
1062,2023-04-03 11:00:00-04:00,
1063,2023-04-03 12:00:00-04:00,
5032,2023-04-03 13:00:00-04:00,2.0
5033,2023-04-03 14:00:00-04:00,1.6
5034,2023-04-03 15:00:00-04:00,1.6
5035,2023-04-03 16:00:00-04:00,
5036,2023-04-03 17:00:00-04:00,
5037,2023-04-03 18:00:00-04:00,2.4
5038,2023-04-03 19:00:00-04:00,2.9
5039,2023-04-03 20:00:00-04:00,3.2
5040,2023-04-03 21:00:00-04:00,3.2
5041,2023-04-03 22:00:00-04:00,5.2
5042,2023-04-03 23:00:00-04:00,4.4
5043,2023-04-04 00:00:00-04:00,5.4
5044,2023-04-04 01:00:00-04:00,8.0
5045,2023-04-04 02:00:00-04:00,11.0
5046,2023-04-04 03:00:00-04:00,9.6
5047,2023-04-04 04:00:00-04:00,13.8
5048,2023-04-04 05:00:00-04:00,15.1
5049,2023-04-04 06:00:00-04:00,21.7
5050,2023-04-04 07:00:00-04:00,22.6
5051,2023-04-04 08:00:00-04:00,16.2
5052,2023-04-04 09:00:00-04:00,5.5
5053,2023-04-04 10:00:00-04:00,5.8
5054,2023-04-04 11:00:00-04:00,4.9
5055,2023-04-04 12:00:00-04:00,3.0
5056,2023-04-04 13:00:00-04:00,2.2
5057,2023-04-04 14:00:00-04:00,2.0
5058,2023-04-04 15:00:00-04:00,2.4
5059,2023-04-04 16:00:00-04:00,2.1
5060,2023-04-04 17:00:00-04:00,2.0
5061,2023-04-04 18:00:00-04:00,2.3
5062,2023-04-04 19:00:00-04:00,1.9
5063,2023-04-04 20:00:00-04:00,1.8
5119,2023-04-04 21:00:00-04:00,1.5
5120,2023-04-04 22:00:00-04:00,1.4
5121,2023-04-04 23:00:00-04:00,1.7
5122,2023-04-05 00:00:00-04:00,2.0
5123,2023-04-05 01:00:00-04:00,2.3
5124,2023-04-05 02:00:00-04:00,2.6
5125,2023-04-05 03:00:00-04:00,2.2
5126,2023-04-05 04:00:00-04:00,2.0
5127,2023-04-05 05:00:00-04:00,1.7
5128,2023-04-05 06:00:00-04:00,2.1
5129,2023-04-05 07:00:00-04:00,2.0
5130,2023-04-05 08:00:00-04:00,2.0
5131,2023-04-05 09:00:00-04:00,1.6
5132,2023-04-05 10:00:00-04:00,1.3
5133,2023-04-05 11:00:00-04:00,1.2
5134,2023-04-05 12:00:00-04:00,1.3
5135,2023-04-05 13:00:00-04:00,1.4
5136,2023-04-05 14:00:00-04:00,1.7
5137,2023-04-05 15:00:00-04:00,1.8
5138,2023-04-05 16:00:00-04:00,2.1
5139,2023-04-05 17:00:00-04:00,2.4
5140,2023-04-05 18:00:00-04:00,2.4
5141,2023-04-05 19:00:00-04:00,2.3
5142,2023-04-05 20:00:00-04:00,2.3
5143,2023-04-05 21:00:00-04:00,3.2
5144,2023-04-05 22:00:00-04:00,3.1
5145,2023-04-05 23:00:00-04:00,3.5
5146,2023-04-06 00:00:00-04:00,4.0
5147,2023-04-06 01:00:00-04:00,3.5
5148,2023-04-06 02:00:00-04:00,3.1
5149,2023-04-06 03:00:00-04:00,3.1
5150,2023-04-06 04:00:00-04:00,3.3
5151,2023-04-06 05:00:00-04:00,6.4
5152,2023-04-06 06:00:00-04:00,5.6
5153,2023-04-06 07:00:00-04:00,8.4
5154,2023-04-06 08:00:00-04:00,11.0
5155,2023-04-06 09:00:00-04:00,8.5
5156,2023-04-06 10:00:00-04:00,8.7
5157,2023-04-06 11:00:00-04:00,9.1
5158,2023-04-06 12:00:00-04:00,10.0
5159,2023-04-06 13:00:00-04:00,10.7
5160,2023-04-06 14:00:00-04:00,14.1
5161,2023-04-06 15:00:00-04:00,8.3
5162,2023-04-06 16:00:00-04:00,6.2
5163,2023-04-06 17:00:00-04:00,4.2
5164,2023-04-06 18:00:00-04:00,4.8
5165,2023-04-06 19:00:00-04:00,5.1
5166,2023-04-06 20:00:00-04:00,12.2
5167,2023-04-06 21:00:00-04:00,4.6
5168,2023-04-06 22:00:00-04:00,1.6
5169,2023-04-06 23:00:00-04:00,1.6
5170,2023-04-07 00:00:00-04:00,1.5
1064,2023-04-07 01:00:00-04:00,
1065,2023-04-07 02:00:00-04:00,
1066,2023-04-07 03:00:00-04:00,
5171,2023-04-07 04:00:00-04:00,2.2
5172,2023-04-07 05:00:00-04:00,2.6
5173,2023-04-07 06:00:00-04:00,3.3
5174,2023-04-07 07:00:00-04:00,3.9
5231,2023-04-07 08:00:00-04:00,3.1
5232,2023-04-07 09:00:00-04:00,2.2
5233,2023-04-07 10:00:00-04:00,1.7
5234,2023-04-07 11:00:00-04:00,1.6
5235,2023-04-07 12:00:00-04:00,1.5
5236,2023-04-07 13:00:00-04:00,1.1
5237,2023-04-07 14:00:00-04:00,1.4
5238,2023-04-07 15:00:00-04:00,1.6
5239,2023-04-07 16:00:00-04:00,1.4
5240,2023-04-07 17:00:00-04:00,1.6
5241,2023-04-07 18:00:00-04:00,1.6
5242,2023-04-07 19:00:00-04:00,1.7
5243,2023-04-07 20:00:00-04:00,2.3
5244,2023-04-07 21:00:00-04:00,2.8
5245,2023-04-07 22:00:00-04:00,2.8
5246,2023-04-07 23:00:00-04:00,2.2
5247,2023-04-08 00:00:00-04:00,2.8
5248,2023-04-08 01:00:00-04:00,3.9
5249,2023-04-08 02:00:00-04:00,2.2
5250,2023-04-08 03:00:00-04:00,1.7
5251,2023-04-08 04:00:00-04:00,2.2
5252,2023-04-08 05:00:00-04:00,5.2
5253,2023-04-08 06:00:00-04:00,11.4
5254,2023-04-08 07:00:00-04:00,6.0
5255,2023-04-08 08:00:00-04:00,1.8
5256,2023-04-08 09:00:00-04:00,1.1
5257,2023-04-08 10:00:00-04:00,1.2
5258,2023-04-08 11:00:00-04:00,1.0
5259,2023-04-08 12:00:00-04:00,1.0
5260,2023-04-08 13:00:00-04:00,1.0
5261,2023-04-08 14:00:00-04:00,1.0
5262,2023-04-08 15:00:00-04:00,0.9
5263,2023-04-08 16:00:00-04:00,1.0
5264,2023-04-08 17:00:00-04:00,1.0
5265,2023-04-08 18:00:00-04:00,2.1
5266,2023-04-08 19:00:00-04:00,4.7
5267,2023-04-08 20:00:00-04:00,7.2
5268,2023-04-08 21:00:00-04:00,8.7
5269,2023-04-08 22:00:00-04:00,9.8
5270,2023-04-08 23:00:00-04:00,15.5
5271,2023-04-09 00:00:00-04:00,20.2
5272,2023-04-09 01:00:00-04:00,14.3
5273,2023-04-09 02:00:00-04:00,16.6
5274,2023-04-09 03:00:00-04:00,23.2
5275,2023-04-09 04:00:00-04:00,13.8
5276,2023-04-09 05:00:00-04:00,16.1
5277,2023-04-09 06:00:00-04:00,25.8
5278,2023-04-09 07:00:00-04:00,18.5
5279,2023-04-09 08:00:00-04:00,7.4
5280,2023-04-09 09:00:00-04:00,1.4
5281,2023-04-09 10:00:00-04:00,1.1
5282,2023-04-09 11:00:00-04:00,1.1
5283,2023-04-09 12:00:00-04:00,1.3
5284,2023-04-09 13:00:00-04:00,2.0
5285,2023-04-09 14:00:00-04:00,2.1
5341,2023-04-09 15:00:00-04:00,1.5
5342,2023-04-09 16:00:00-04:00,1.2
5343,2023-04-09 17:00:00-04:00,1.3
5344,2023-04-09 18:00:00-04:00,1.4
5345,2023-04-09 19:00:00-04:00,2.6
5346,2023-04-09 20:00:00-04:00,2.9
5347,2023-04-09 21:00:00-04:00,3.4
5348,2023-04-09 22:00:00-04:00,6.6
5349,2023-04-09 23:00:00-04:00,6.1
5350,2023-04-10 00:00:00-04:00,8.2
5351,2023-04-10 01:00:00-04:00,
5352,2023-04-10 02:00:00-04:00,
5353,2023-04-10 03:00:00-04:00,14.2
5354,2023-04-10 04:00:00-04:00,8.6
5355,2023-04-10 05:00:00-04:00,7.1
5356,2023-04-10 06:00:00-04:00,11.6
5357,2023-04-10 07:00:00-04:00,12.5
5358,2023-04-10 08:00:00-04:00,8.9
5359,2023-04-10 09:00:00-04:00,6.2
5360,2023-04-10 10:00:00-04:00,3.0
5361,2023-04-10 11:00:00-04:00,1.5
5362,2023-04-10 12:00:00-04:00,1.3
5363,2023-04-10 13:00:00-04:00,1.8
5364,2023-04-10 14:00:00-04:00,2.2
5365,2023-04-10 15:00:00-04:00,2.7
5366,2023-04-10 16:00:00-04:00,4.4
5367,2023-04-10 17:00:00-04:00,4.0
5368,2023-04-10 18:00:00-04:00,4.6
5369,2023-04-10 19:00:00-04:00,6.6
5370,2023-04-10 20:00:00-04:00,10.2
5371,2023-04-10 21:00:00-04:00,10.4
5372,2023-04-10 22:00:00-04:00,13.0
5373,2023-04-10 23:00:00-04:00,12.5
5374,2023-04-11 00:00:00-04:00,13.5
5375,2023-04-11 01:00:00-04:00,13.7
5376,2023-04-11 02:00:00-04:00,12.4
5377,2023-04-11 03:00:00-04:00,13.6
5378,2023-04-11 04:00:00-04:00,12.6
5379,2023-04-11 05:00:00-04:00,17.9
5380,2023-04-11 06:00:00-04:00,26.2
5381,2023-04-11 07:00:00-04:00,30.8
5382,2023-04-11 08:00:00-04:00,24.5
5383,2023-04-11 09:00:00-04:00,15.6
5384,2023-04-11 10:00:00-04:00,10.1
5385,2023-04-11 11:00:00-04:00,2.6
5386,2023-04-11 12:00:00-04:00,2.4
5387,2023-04-11 13:00:00-04:00,2.7
5388,2023-04-11 14:00:00-04:00,2.1
5389,2023-04-11 15:00:00-04:00,2.2
5390,2023-04-11 16:00:00-04:00,2.0
5391,2023-04-11 17:00:00-04:00,5.5
5392,2023-04-11 18:00:00-04:00,8.8
5393,2023-04-11 19:00:00-04:00,7.2
5394,2023-04-11 20:00:00-04:00,6.2
5395,2023-04-11 21:00:00-04:00,6.6
5451,2023-04-11 22:00:00-04:00,7.0
5452,2023-04-11 23:00:00-04:00,6.7
5453,2023-04-12 00:00:00-04:00,6.2
5454,2023-04-12 01:00:00-04:00,6.3
5455,2023-04-12 02:00:00-04:00,6.0
5456,2023-04-12 03:00:00-04:00,5.3
5457,2023-04-12 04:00:00-04:00,3.9
5458,2023-04-12 05:00:00-04:00,5.0
5459,2023-04-12 06:00:00-04:00,6.3
5460,2023-04-12 07:00:00-04:00,3.9
5461,2023-04-12 08:00:00-04:00,2.0
5462,2023-04-12 09:00:00-04:00,1.4
5463,2023-04-12 10:00:00-04:00,1.3
5464,2023-04-12 11:00:00-04:00,1.1
5465,2023-04-12 12:00:00-04:00,1.0
5466,2023-04-12 13:00:00-04:00,1.0
5467,2023-04-12 14:00:00-04:00,1.1
5468,2023-04-12 15:00:00-04:00,1.3
5469,2023-04-12 16:00:00-04:00,1.5
5470,2023-04-12 17:00:00-04:00,1.5
5471,2023-04-12 18:00:00-04:00,1.9
5472,2023-04-12 19:00:00-04:00,4.4
5473,2023-04-12 20:00:00-04:00,13.8
5474,2023-04-12 21:00:00-04:00,15.5
5475,2023-04-12 22:00:00-04:00,4.8
5476,2023-04-12 23:00:00-04:00,6.7
5477,2023-04-13 00:00:00-04:00,5.9
5478,2023-04-13 01:00:00-04:00,7.4
5479,2023-04-13 02:00:00-04:00,6.9
5480,2023-04-13 03:00:00-04:00,7.8
5481,2023-04-13 04:00:00-04:00,9.5
5482,2023-04-13 05:00:00-04:00,15.6
5483,2023-04-13 06:00:00-04:00,30.0
5484,2023-04-13 07:00:00-04:00,12.5
5485,2023-04-13 08:00:00-04:00,8.4
5486,2023-04-13 09:00:00-04:00,9.7
10,2023-04-13 10:00:00-04:00,
5487,2023-04-13 11:00:00-04:00,5.3
5488,2023-04-13 12:00:00-04:00,2.6
5489,2023-04-13 13:00:00-04:00,2.1
5490,2023-04-13 14:00:00-04:00,1.6
5491,2023-04-13 15:00:00-04:00,1.8
5492,2023-04-13 16:00:00-04:00,2.1
5493,2023-04-13 17:00:00-04:00,4.0
5494,2023-04-13 18:00:00-04:00,4.5
5495,2023-04-13 19:00:00-04:00,6.4
5496,2023-04-13 20:00:00-04:00,6.9
5497,2023-04-13 21:00:00-04:00,8.7
5498,2023-04-13 22:00:00-04:00,7.4
5499,2023-04-13 23:00:00-04:00,8.2
5500,2023-04-14 00:00:00-04:00,7.7
1067,2023-04-14 01:00:00-04:00,
1068,2023-04-14 02:00:00-04:00,
1069,2023-04-14 03:00:00-04:00,
5501,2023-04-14 04:00:00-04:00,10.2
5502,2023-04-14 05:00:00-04:00,11.5
5503,2023-04-14 06:00:00-04:00,15.3
5504,2023-04-14 07:00:00-04:00,16.2
5505,2023-04-14 08:00:00-04:00,23.5
5506,2023-04-14 09:00:00-04:00,16.7
5563,2023-04-14 10:00:00-04:00,8.5
5564,2023-04-14 11:00:00-04:00,7.4
5565,2023-04-14 12:00:00-04:00,5.7
5566,2023-04-14 13:00:00-04:00,4.1
5567,2023-04-14 14:00:00-04:00,3.5
5568,2023-04-14 15:00:00-04:00,2.7
5569,2023-04-14 16:00:00-04:00,2.8
5570,2023-04-14 17:00:00-04:00,2.7
5571,2023-04-14 18:00:00-04:00,3.5
5572,2023-04-14 19:00:00-04:00,3.5
5573,2023-04-14 20:00:00-04:00,3.9
5574,2023-04-14 21:00:00-04:00,3.0
5575,2023-04-14 22:00:00-04:00,3.6
5576,2023-04-14 23:00:00-04:00,2.8
5577,2023-04-15 00:00:00-04:00,3.1
5578,2023-04-15 01:00:00-04:00,2.7
5579,2023-04-15 02:00:00-04:00,2.6
5580,2023-04-15 03:00:00-04:00,2.5
5581,2023-04-15 04:00:00-04:00,2.8
5582,2023-04-15 05:00:00-04:00,4.3
5583,2023-04-15 06:00:00-04:00,4.2
5584,2023-04-15 07:00:00-04:00,2.9
5585,2023-04-15 08:00:00-04:00,3.0
5586,2023-04-15 09:00:00-04:00,2.9
5587,2023-04-15 10:00:00-04:00,2.9
5588,2023-04-15 11:00:00-04:00,3.6
5589,2023-04-15 12:00:00-04:00,4.8
5590,2023-04-15 13:00:00-04:00,3.7
5591,2023-04-15 14:00:00-04:00,2.3
5592,2023-04-15 15:00:00-04:00,1.3
5593,2023-04-15 16:00:00-04:00,1.2
5594,2023-04-15 17:00:00-04:00,1.4
5595,2023-04-15 18:00:00-04:00,2.3
5596,2023-04-15 19:00:00-04:00,2.3
5597,2023-04-15 20:00:00-04:00,4.2
5598,2023-04-15 21:00:00-04:00,2.7
5599,2023-04-15 22:00:00-04:00,2.7
5600,2023-04-15 23:00:00-04:00,2.0
5601,2023-04-16 00:00:00-04:00,1.5
5602,2023-04-16 01:00:00-04:00,1.6
5603,2023-04-16 02:00:00-04:00,2.5
5604,2023-04-16 03:00:00-04:00,1.7
5605,2023-04-16 04:00:00-04:00,1.6
5606,2023-04-16 05:00:00-04:00,1.8
5607,2023-04-16 06:00:00-04:00,1.6
5608,2023-04-16 07:00:00-04:00,1.5
5609,2023-04-16 08:00:00-04:00,3.0
5610,2023-04-16 09:00:00-04:00,3.2
5611,2023-04-16 10:00:00-04:00,3.3
5612,2023-04-16 11:00:00-04:00,1.7
5613,2023-04-16 12:00:00-04:00,1.4
5614,2023-04-16 13:00:00-04:00,1.2
5615,2023-04-16 14:00:00-04:00,1.3
5616,2023-04-16 15:00:00-04:00,1.2
5617,2023-04-16 16:00:00-04:00,1.2
5618,2023-04-16 17:00:00-04:00,1.3
5674,2023-04-16 18:00:00-04:00,1.7
5675,2023-04-16 19:00:00-04:00,1.9
5676,2023-04-16 20:00:00-04:00,1.9
5677,2023-04-16 21:00:00-04:00,1.8
5678,2023-04-16 22:00:00-04:00,2.2
5679,2023-04-16 23:00:00-04:00,1.9
5680,2023-04-17 00:00:00-04:00,1.7
5681,2023-04-17 01:00:00-04:00,
5682,2023-04-17 02:00:00-04:00,
5683,2023-04-17 03:00:00-04:00,1.6
5684,2023-04-17 04:00:00-04:00,1.8
5685,2023-04-17 05:00:00-04:00,1.9
5686,2023-04-17 06:00:00-04:00,1.9
5687,2023-04-17 07:00:00-04:00,2.4
5688,2023-04-17 08:00:00-04:00,2.7
5689,2023-04-17 09:00:00-04:00,2.7
5690,2023-04-17 10:00:00-04:00,2.6
5691,2023-04-17 11:00:00-04:00,3.2
5692,2023-04-17 12:00:00-04:00,3.8
5693,2023-04-17 13:00:00-04:00,2.6
5694,2023-04-17 14:00:00-04:00,2.6
5695,2023-04-17 15:00:00-04:00,3.1
5696,2023-04-17 16:00:00-04:00,2.6
5697,2023-04-17 17:00:00-04:00,2.5
5698,2023-04-17 18:00:00-04:00,2.5
5699,2023-04-17 19:00:00-04:00,3.7
5700,2023-04-17 20:00:00-04:00,6.9
5701,2023-04-17 21:00:00-04:00,8.0
